,FileName,NB_whistle_mean_time,nbVolume,Study_Area,SiteID,Site_Number,Date,Recording_Time,Date_Time,Time,Occasion,Time_Into_Recording_Sec,Time_Into_Recording_Min_Sec
5110,LC_ARU13_20240713_062500,1314.46,-4.29,LC,ARU13,13,7/13/2024,625,46:54.5,2/4/2025 6:46,13,1314,21:54
5111,LC_ARU13_20240713_062500,1321.33,-5.45,LC,ARU13,13,7/13/2024,625,47:01.3,2/4/2025 6:47,13,1321,22:01
5112,LC_ARU13_20240713_062500,1389.32,-5.01,LC,ARU13,13,7/13/2024,625,48:09.3,2/4/2025 6:48,13,1389,23:09
5113,LC_ARU13_20240713_062500,1401.77,-4.57,LC,ARU13,13,7/13/2024,625,48:21.8,2/4/2025 6:48,13,1401,23:21
5114,LC_ARU13_20240713_062500,1422.94,-4.32,LC,ARU13,13,7/13/2024,625,48:42.9,2/4/2025 6:48,13,1422,23:42
5115,LC_ARU13_20240713_062500,1454.71,-4.5,LC,ARU13,13,7/13/2024,625,49:14.7,2/4/2025 6:49,13,1454,24:14:00
5116,LC_ARU13_20240713_062500,1470.12,-4.36,LC,ARU13,13,7/13/2024,625,49:30.1,2/4/2025 6:49,13,1470,24:30:00
5117,LC_ARU13_20240713_062500,1476.44,-5.87,LC,ARU13,13,7/13/2024,625,49:36.4,2/4/2025 6:49,13,1476,24:36:00
5118,LC_ARU13_20240713_062500,1488.14,-6.12,LC,ARU13,13,7/13/2024,625,49:48.1,2/4/2025 6:49,13,1488,24:48:00
5119,LC_ARU13_20240713_062500,1633.04,-5.49,LC,ARU13,13,7/13/2024,625,52:13.0,2/4/2025 6:52,13,1633,27:13:00
5120,LC_ARU13_20240713_062500,1672.05,-5.61,LC,ARU13,13,7/13/2024,625,52:52.0,2/4/2025 6:52,13,1672,27:52:00
5121,LC_ARU13_20240713_062500,1687.84,-5.49,LC,ARU13,13,7/13/2024,625,53:07.8,2/4/2025 6:53,13,1687,28:07:00
5122,LC_ARU13_20240713_062500,1700.1,-5.85,LC,ARU13,13,7/13/2024,625,53:20.1,2/4/2025 6:53,13,1700,28:20:00
5123,LC_ARU13_20240717_062500,235.75,-3.88,LC,ARU13,13,7/17/2024,625,28:55.7,2/4/2025 6:28,14,235,3:55
5124,LC_ARU13_20240717_062500,248.38,-4.06,LC,ARU13,13,7/17/2024,625,29:08.4,2/4/2025 6:29,14,248,4:08
5125,LC_ARU13_20240717_062500,292.97,-3.94,LC,ARU13,13,7/17/2024,625,29:53.0,2/4/2025 6:29,14,292,4:52
5126,LC_ARU13_20240717_062500,298.35,-4.4,LC,ARU13,13,7/17/2024,625,29:58.3,2/4/2025 6:29,14,298,4:58
5127,LC_ARU13_20240717_062500,438.79,-4.53,LC,ARU13,13,7/17/2024,625,32:18.8,2/4/2025 6:32,14,438,7:18
5128,LC_ARU13_20240717_062500,658.36,-4.82,LC,ARU13,13,7/17/2024,625,35:58.4,2/4/2025 6:35,14,658,10:58
5129,LC_ARU13_20240717_062500,665.04,-3.37,LC,ARU13,13,7/17/2024,625,36:05.0,2/4/2025 6:36,14,665,11:05
5130,LC_ARU13_20240717_062500,735.26,-3.37,LC,ARU13,13,7/17/2024,625,37:15.3,2/4/2025 6:37,14,735,12:15
5131,LC_ARU13_20240717_062500,770,-3.54,LC,ARU13,13,7/17/2024,625,7/17/2024 6:37,2/4/2025 6:37,14,770,12:50
5132,LC_ARU13_20240717_062500,843.93,-3.39,LC,ARU13,13,7/17/2024,625,39:03.9,2/4/2025 6:39,14,843,14:03
5133,LC_ARU13_20240717_062500,859.16,-3.38,LC,ARU13,13,7/17/2024,625,39:19.2,2/4/2025 6:39,14,859,14:19
5134,LC_ARU13_20240717_062500,903.19,-3.51,LC,ARU13,13,7/17/2024,625,40:03.2,2/4/2025 6:40,14,903,15:03
5135,LC_ARU13_20240717_062500,924.73,-3.38,LC,ARU13,13,7/17/2024,625,40:24.7,2/4/2025 6:40,14,924,15:24
5136,LC_ARU13_20240717_062500,966.16,-4.75,LC,ARU13,13,7/17/2024,625,41:06.2,2/4/2025 6:41,14,966,16:06
5137,LC_ARU13_20240717_062500,997.18,-3.3,LC,ARU13,13,7/17/2024,625,41:37.2,2/4/2025 6:41,14,997,16:37
5138,LC_ARU13_20240717_062500,1009.63,-3.48,LC,ARU13,13,7/17/2024,625,41:49.6,2/4/2025 6:41,14,1009,16:49
5139,LC_ARU13_20240717_062500,1012.6,-3.31,LC,ARU13,13,7/17/2024,625,41:52.6,2/4/2025 6:41,14,1012,16:52
5140,LC_ARU13_20240717_062500,1031.55,-3.33,LC,ARU13,13,7/17/2024,625,42:11.5,2/4/2025 6:42,14,1031,17:11
5141,LC_ARU13_20240717_062500,1076.69,-3.41,LC,ARU13,13,7/17/2024,625,42:56.7,2/4/2025 6:42,14,1076,17:56
5142,LC_ARU13_20240717_062500,1092.29,-4.62,LC,ARU13,13,7/17/2024,625,43:12.3,2/4/2025 6:43,14,1092,18:12
5143,LC_ARU13_20240717_062500,1108.64,-3.38,LC,ARU13,13,7/17/2024,625,43:28.6,2/4/2025 6:43,14,1108,18:28
5144,LC_ARU13_20240717_062500,1113.84,-4.63,LC,ARU13,13,7/17/2024,625,43:33.8,2/4/2025 6:43,14,1113,18:33
5145,LC_ARU13_20240717_062500,1122.01,-5.58,LC,ARU13,13,7/17/2024,625,43:42.0,2/4/2025 6:43,14,1122,18:42
5146,LC_ARU13_20240717_062500,1228.64,-5.54,LC,ARU13,13,7/17/2024,625,45:28.6,2/4/2025 6:45,14,1228,20:28
5147,LC_ARU13_20240717_062500,1254.64,-4.9,LC,ARU13,13,7/17/2024,625,45:54.6,2/4/2025 6:45,14,1254,20:54
5148,LC_ARU13_20240717_062500,1281.21,-3.42,LC,ARU13,13,7/17/2024,625,46:21.2,2/4/2025 6:46,14,1281,21:21
5149,LC_ARU13_20240717_062500,1298.85,-3.35,LC,ARU13,13,7/17/2024,625,46:38.8,2/4/2025 6:46,14,1298,21:38
5150,LC_ARU13_20240717_062500,1310.37,-3.3,LC,ARU13,13,7/17/2024,625,46:50.4,2/4/2025 6:46,14,1310,21:50
5151,LC_ARU13_20240717_062500,1312.23,-3.3,LC,ARU13,13,7/17/2024,625,46:52.2,2/4/2025 6:46,14,1312,21:52
5152,LC_ARU13_20240717_062500,1324.3,-3.36,LC,ARU13,13,7/17/2024,625,47:04.3,2/4/2025 6:47,14,1324,22:04
5153,LC_ARU13_20240717_062500,1355.7,-3.39,LC,ARU13,13,7/17/2024,625,47:35.7,2/4/2025 6:47,14,1355,22:35
5154,LC_ARU13_20240717_062500,1402.14,-5.62,LC,ARU13,13,7/17/2024,625,48:22.1,2/4/2025 6:48,14,1402,23:22
5155,LC_ARU13_20240717_062500,1410.5,-5.28,LC,ARU13,13,7/17/2024,625,48:30.5,2/4/2025 6:48,14,1410,23:30
5156,LC_ARU13_20240717_062500,1415.7,-3.55,LC,ARU13,13,7/17/2024,625,48:35.7,2/4/2025 6:48,14,1415,23:35
5157,LC_ARU13_20240717_062500,1430.93,-3.36,LC,ARU13,13,7/17/2024,625,48:50.9,2/4/2025 6:48,14,1430,23:50
5158,LC_ARU13_20240717_062500,1460.09,-6.13,LC,ARU13,13,7/17/2024,625,49:20.1,2/4/2025 6:49,14,1460,24:20:00
5159,LC_ARU13_20240717_062500,1469.94,-3.54,LC,ARU13,13,7/17/2024,625,49:29.9,2/4/2025 6:49,14,1469,24:29:00
5160,LC_ARU13_20240717_062500,1497.8,-5.52,LC,ARU13,13,7/17/2024,625,49:57.8,2/4/2025 6:49,14,1497,24:57:00
5161,LC_ARU13_20240717_062500,1512.29,-5.59,LC,ARU13,13,7/17/2024,625,50:12.3,2/4/2025 6:50,14,1512,25:12:00
5162,LC_ARU13_20240717_062500,1537.56,-3.37,LC,ARU13,13,7/17/2024,625,50:37.6,2/4/2025 6:50,14,1537,25:37:00
5163,LC_ARU13_20240717_062500,1553.9,-3.43,LC,ARU13,13,7/17/2024,625,50:53.9,2/4/2025 6:50,14,1553,25:53:00
5164,LC_ARU13_20240717_062500,1568.95,-3.4,LC,ARU13,13,7/17/2024,625,51:08.9,2/4/2025 6:51,14,1568,26:08:00
5165,LC_ARU13_20240717_062500,1578.98,-5.51,LC,ARU13,13,7/17/2024,625,51:19.0,2/4/2025 6:51,14,1578,26:18:00
5166,LC_ARU13_20240717_062500,1589.01,-5.22,LC,ARU13,13,7/17/2024,625,51:29.0,2/4/2025 6:51,14,1589,26:29:00
5167,LC_ARU13_20240717_062500,1597,-5.48,LC,ARU13,13,7/17/2024,625,7/17/2024 6:51,2/4/2025 6:51,14,1597,26:37:00
5168,LC_ARU13_20240717_062500,1647.9,-5.03,LC,ARU13,13,7/17/2024,625,52:27.9,2/4/2025 6:52,14,1647,27:27:00
5169,LC_ARU13_20240717_062500,1656.07,-3.37,LC,ARU13,13,7/17/2024,625,52:36.1,2/4/2025 6:52,14,1656,27:36:00
5170,LC_ARU13_20240717_062500,1669.07,-3.38,LC,ARU13,13,7/17/2024,625,52:49.1,2/4/2025 6:52,14,1669,27:49:00
5171,LC_ARU13_20240717_062500,1681.33,-5.1,LC,ARU13,13,7/17/2024,625,53:01.3,2/4/2025 6:53,14,1681,28:01:00
5172,LC_ARU13_20240717_062500,1700.1,-5.86,LC,ARU13,13,7/17/2024,625,53:20.1,2/4/2025 6:53,14,1700,28:20:00
5173,LC_ARU13_20240717_062500,1703.44,-3.41,LC,ARU13,13,7/17/2024,625,53:23.4,2/4/2025 6:53,14,1703,28:23:00
5174,LC_ARU13_20240717_062500,1722.39,-3.35,LC,ARU13,13,7/17/2024,625,53:42.4,2/4/2025 6:53,14,1722,28:42:00
5175,LC_ARU14_20240526_062500,482.07,-5.43,LC,ARU14,14,5/26/2024,625,33:02.1,2/4/2025 6:33,1,482,8:02
5176,LC_ARU14_20240526_062500,754.95,-5.8,LC,ARU14,14,5/26/2024,625,37:34.9,2/4/2025 6:37,1,754,12:34
5177,LC_ARU14_20240526_062500,772.23,-5.88,LC,ARU14,14,5/26/2024,625,37:52.2,2/4/2025 6:37,1,772,12:52
5178,LC_ARU14_20240526_062500,788.2,-5.28,LC,ARU14,14,5/26/2024,625,38:08.2,2/4/2025 6:38,1,788,13:08
5179,LC_ARU14_20240526_062500,798.98,-5.93,LC,ARU14,14,5/26/2024,625,38:19.0,2/4/2025 6:38,1,798,13:18
5180,LC_ARU14_20240526_062500,1651.61,-6.26,LC,ARU14,14,5/26/2024,625,52:31.6,2/4/2025 6:52,1,1651,27:31:00
5181,LC_ARU14_20240526_062500,1664.62,-4.38,LC,ARU14,14,5/26/2024,625,52:44.6,2/4/2025 6:52,1,1664,27:44:00
5182,LC_ARU14_20240526_062500,1724.8,-5.63,LC,ARU14,14,5/26/2024,625,53:44.8,2/4/2025 6:53,1,1724,28:44:00
5183,LC_ARU14_20240530_062500,89.19,-6.06,LC,ARU14,14,5/30/2024,625,26:29.2,2/4/2025 6:26,2,89,1:29
5184,LC_ARU14_20240530_062500,331.05,-5.99,LC,ARU14,14,5/30/2024,625,30:31.0,2/4/2025 6:30,2,331,5:31
5185,LC_ARU14_20240530_062500,754.58,-5.86,LC,ARU14,14,5/30/2024,625,37:34.6,2/4/2025 6:37,2,754,12:34
5186,LC_ARU14_20240530_062500,1140.22,-5.55,LC,ARU14,14,5/30/2024,625,44:00.2,2/4/2025 6:44,2,1140,19:00
5187,LC_ARU14_20240530_062500,1152.1,-6.01,LC,ARU14,14,5/30/2024,625,44:12.1,2/4/2025 6:44,2,1152,19:12
5188,LC_ARU14_20240530_062500,1696.01,-5.6,LC,ARU14,14,5/30/2024,625,53:16.0,2/4/2025 6:53,2,1696,28:16:00
5189,LC_ARU14_20240615_062500,857.68,-5.96,LC,ARU14,14,6/15/2024,625,39:17.7,2/4/2025 6:39,6,857,14:17
5190,LC_ARU14_20240615_062500,1112.35,-6.36,LC,ARU14,14,6/15/2024,625,43:32.3,2/4/2025 6:43,6,1112,18:32
5191,LC_ARU14_20240619_062500,619.72,-5.8,LC,ARU14,14,6/19/2024,625,35:19.7,2/4/2025 6:35,7,619,10:19
5192,LC_ARU14_20240619_062500,696.25,-6.08,LC,ARU14,14,6/19/2024,625,36:36.2,2/4/2025 6:36,7,696,11:36
5193,LC_ARU14_20240619_062500,709.81,-5.53,LC,ARU14,14,6/19/2024,625,36:49.8,2/4/2025 6:36,7,709,11:49
5194,LC_ARU14_20240619_062500,1050.68,-5.23,LC,ARU14,14,6/19/2024,625,42:30.7,2/4/2025 6:42,7,1050,17:30
5195,LC_ARU14_20240619_062500,1677.8,-5.96,LC,ARU14,14,6/19/2024,625,52:57.8,2/4/2025 6:52,7,1677,27:57:00
5196,LC_ARU14_20240619_062500,1708.27,-5.08,LC,ARU14,14,6/19/2024,625,53:28.3,2/4/2025 6:53,7,1708,28:28:00
5197,LC_ARU14_20240619_062500,1778.3,-5.52,LC,ARU14,14,6/19/2024,625,54:38.3,2/4/2025 6:54,7,1778,29:38:00
5198,LC_ARU14_20240623_062500,40.33,-6.01,LC,ARU14,14,6/23/2024,625,25:40.3,2/4/2025 6:25,8,40,0:40
5199,LC_ARU14_20240623_062500,89.37,-5.57,LC,ARU14,14,6/23/2024,625,26:29.4,2/4/2025 6:26,8,89,1:29
5200,LC_ARU14_20240623_062500,117.98,-6.33,LC,ARU14,14,6/23/2024,625,26:58.0,2/4/2025 6:26,8,117,1:57
5201,LC_ARU14_20240623_062500,177.24,-5.88,LC,ARU14,14,6/23/2024,625,27:57.2,2/4/2025 6:27,8,177,2:57
5202,LC_ARU14_20240623_062500,181.88,-6.03,LC,ARU14,14,6/23/2024,625,28:01.9,2/4/2025 6:28,8,181,3:01
5203,LC_ARU14_20240623_062500,217.55,-6.22,LC,ARU14,14,6/23/2024,625,28:37.5,2/4/2025 6:28,8,217,3:37
5204,LC_ARU14_20240623_062500,325.47,-4.95,LC,ARU14,14,6/23/2024,625,30:25.5,2/4/2025 6:30,8,325,5:25
5205,LC_ARU14_20240623_062500,530.37,-5.81,LC,ARU14,14,6/23/2024,625,33:50.4,2/4/2025 6:33,8,530,8:50
5206,LC_ARU14_20240623_062500,588.88,-5.7,LC,ARU14,14,6/23/2024,625,34:48.9,2/4/2025 6:34,8,588,9:48
5207,LC_ARU14_20240623_062500,936.62,-5.55,LC,ARU14,14,6/23/2024,625,40:36.6,2/4/2025 6:40,8,936,15:36
5208,LC_ARU14_20240623_062500,952.41,-5.51,LC,ARU14,14,6/23/2024,625,40:52.4,2/4/2025 6:40,8,952,15:52
5209,LC_ARU14_20240623_062500,973.59,-5.69,LC,ARU14,14,6/23/2024,625,41:13.6,2/4/2025 6:41,8,973,16:13
5210,LC_ARU14_20240623_062500,985.85,-6.09,LC,ARU14,14,6/23/2024,625,41:25.8,2/4/2025 6:41,8,985,16:25
5211,LC_ARU14_20240623_062500,997.37,-5.84,LC,ARU14,14,6/23/2024,625,41:37.4,2/4/2025 6:41,8,997,16:37
5212,LC_ARU14_20240623_062500,1008.33,-6.11,LC,ARU14,14,6/23/2024,625,41:48.3,2/4/2025 6:41,8,1008,16:48
5213,LC_ARU14_20240623_062500,1055.14,-6.09,LC,ARU14,14,6/23/2024,625,42:35.1,2/4/2025 6:42,8,1055,17:35
5214,LC_ARU14_20240623_062500,1316.32,-6.06,LC,ARU14,14,6/23/2024,625,46:56.3,2/4/2025 6:46,8,1316,21:56
5215,LC_ARU14_20240623_062500,1370,-5.53,LC,ARU14,14,6/23/2024,625,6/23/2024 6:47,2/4/2025 6:47,8,1370,22:50
5216,LC_ARU14_20240623_062500,1428.89,-5.26,LC,ARU14,14,6/23/2024,625,48:48.9,2/4/2025 6:48,8,1428,23:48
5217,LC_ARU14_20240623_062500,1470.87,-5.15,LC,ARU14,14,6/23/2024,625,49:30.9,2/4/2025 6:49,8,1470,24:30:00
5218,LC_ARU14_20240623_062500,1499.1,-4.42,LC,ARU14,14,6/23/2024,625,49:59.1,2/4/2025 6:49,8,1499,24:59:00
5219,LC_ARU14_20240623_062500,1522.69,-5.56,LC,ARU14,14,6/23/2024,625,50:22.7,2/4/2025 6:50,8,1522,25:22:00
5220,LC_ARU14_20240623_062500,1545.73,-6.25,LC,ARU14,14,6/23/2024,625,50:45.7,2/4/2025 6:50,8,1545,25:45:00
5221,LC_ARU14_20240623_062500,1552.79,-5.19,LC,ARU14,14,6/23/2024,625,50:52.8,2/4/2025 6:50,8,1552,25:52:00
5222,LC_ARU14_20240623_062500,1604.43,-5.34,LC,ARU14,14,6/23/2024,625,51:44.4,2/4/2025 6:51,8,1604,26:44:00
5223,LC_ARU14_20240623_062500,1749.32,-5.87,LC,ARU14,14,6/23/2024,625,54:09.3,2/4/2025 6:54,8,1749,29:09:00
5224,LC_ARU14_20240623_062500,1774.21,-5.64,LC,ARU14,14,6/23/2024,625,54:34.2,2/4/2025 6:54,8,1774,29:34:00
5225,LC_ARU14_20240627_062500,1236.81,-6.1,LC,ARU14,14,6/27/2024,625,45:36.8,2/4/2025 6:45,9,1236,20:36
5226,LC_ARU14_20240701_062500,493.96,-6.08,LC,ARU14,14,7/1/2024,625,33:14.0,2/4/2025 6:33,10,493,8:13
5227,LC_ARU14_20240701_062500,593.34,-5.73,LC,ARU14,14,7/1/2024,625,34:53.3,2/4/2025 6:34,10,593,9:53
5228,LC_ARU14_20240701_062500,701.64,-6.14,LC,ARU14,14,7/1/2024,625,36:41.6,2/4/2025 6:36,10,701,11:41
5229,LC_ARU14_20240701_062500,790.06,-5.64,LC,ARU14,14,7/1/2024,625,38:10.1,2/4/2025 6:38,10,790,13:10
5230,LC_ARU14_20240701_062500,1499.29,-5.4,LC,ARU14,14,7/1/2024,625,49:59.3,2/4/2025 6:49,10,1499,24:59:00
5231,LC_ARU14_20240705_062500,1081.89,-5.96,LC,ARU14,14,7/5/2024,625,43:01.9,2/4/2025 6:43,11,1081,18:01
5232,LC_ARU14_20240705_062500,1216.93,-5.76,LC,ARU14,14,7/5/2024,625,45:16.9,2/4/2025 6:45,11,1216,20:16
5233,LC_ARU14_20240705_062500,1264.49,-5.51,LC,ARU14,14,7/5/2024,625,46:04.5,2/4/2025 6:46,11,1264,21:04
5234,LC_ARU14_20240705_062500,1284.37,-5.96,LC,ARU14,14,7/5/2024,625,46:24.4,2/4/2025 6:46,11,1284,21:24
5235,LC_ARU14_20240705_062500,1692.29,-5.19,LC,ARU14,14,7/5/2024,625,53:12.3,2/4/2025 6:53,11,1692,28:12:00
5236,LC_ARU14_20240705_062500,1751.74,-5.58,LC,ARU14,14,7/5/2024,625,54:11.7,2/4/2025 6:54,11,1751,29:11:00
5237,LC_ARU14_20240709_062500,600.03,-5.86,LC,ARU14,14,7/9/2024,625,35:00.0,2/4/2025 6:35,12,600,10:00
5238,LC_ARU14_20240709_062500,619.53,-5.97,LC,ARU14,14,7/9/2024,625,35:19.5,2/4/2025 6:35,12,619,10:19
5239,LC_ARU14_20240709_062500,1543.5,-4.82,LC,ARU14,14,7/9/2024,625,50:43.5,2/4/2025 6:50,12,1543,25:43:00
5240,LC_ARU14_20240713_062500,190.98,-5.88,LC,ARU14,14,7/13/2024,625,28:11.0,2/4/2025 6:28,13,190,3:10
5241,LC_ARU14_20240713_062500,302.44,-5.54,LC,ARU14,14,7/13/2024,625,30:02.4,2/4/2025 6:30,13,302,5:02
5242,LC_ARU14_20240713_062500,600.4,-4.82,LC,ARU14,14,7/13/2024,625,35:00.4,2/4/2025 6:35,13,600,10:00
5243,LC_ARU14_20240713_062500,1242.01,-5.36,LC,ARU14,14,7/13/2024,625,45:42.0,2/4/2025 6:45,13,1242,20:42
5244,LC_ARU14_20240713_062500,1251.67,-6.03,LC,ARU14,14,7/13/2024,625,45:51.7,2/4/2025 6:45,13,1251,20:51
5245,LC_ARU14_20240713_062500,1723.69,-5.7,LC,ARU14,14,7/13/2024,625,53:43.7,2/4/2025 6:53,13,1723,28:43:00
5246,LC_ARU14_20240717_062500,946.84,-5.98,LC,ARU14,14,7/17/2024,625,40:46.8,2/4/2025 6:40,14,946,15:46
5247,LC_ARU14_20240717_062500,1006.1,-6.3,LC,ARU14,14,7/17/2024,625,41:46.1,2/4/2025 6:41,14,1006,16:46
5248,LC_ARU14_20240717_062500,1213.22,-5.92,LC,ARU14,14,7/17/2024,625,45:13.2,2/4/2025 6:45,14,1213,20:13
5249,LC_ARU14_20240717_062500,1318.55,-5.86,LC,ARU14,14,7/17/2024,625,46:58.5,2/4/2025 6:46,14,1318,21:58
5250,LC_ARU14_20240717_062500,1331.18,-5.72,LC,ARU14,14,7/17/2024,625,47:11.2,2/4/2025 6:47,14,1331,22:11
5251,LC_ARU14_20240717_062500,1347.71,-5.67,LC,ARU14,14,7/17/2024,625,47:27.7,2/4/2025 6:47,14,1347,22:27
5252,LC_ARU14_20240717_062500,1381.52,-6.07,LC,ARU14,14,7/17/2024,625,48:01.5,2/4/2025 6:48,14,1381,23:01
5253,LC_ARU14_20240717_062500,1406.78,-5.97,LC,ARU14,14,7/17/2024,625,48:26.8,2/4/2025 6:48,14,1406,23:26
5254,LC_ARU14_20240717_062500,1440.96,-5.9,LC,ARU14,14,7/17/2024,625,49:01.0,2/4/2025 6:49,14,1440,24:00:00
5255,LC_ARU14_20240717_062500,1626.53,-5.64,LC,ARU14,14,7/17/2024,625,52:06.5,2/4/2025 6:52,14,1626,27:06:00
5256,LC_ARU14_20240717_062500,1649.01,-5.78,LC,ARU14,14,7/17/2024,625,52:29.0,2/4/2025 6:52,14,1649,27:29:00
5257,LC_ARU14_20240717_062500,1685.23,-5.65,LC,ARU14,14,7/17/2024,625,53:05.2,2/4/2025 6:53,14,1685,28:05:00
5258,LC_ARU14_20240717_062500,1698.98,-5.59,LC,ARU14,14,7/17/2024,625,53:19.0,2/4/2025 6:53,14,1698,28:18:00
5259,LC_ARU14_20240717_062500,1714.03,-5.72,LC,ARU14,14,7/17/2024,625,53:34.0,2/4/2025 6:53,14,1714,28:34:00
5260,LC_ARU15_20240526_062500,60.58,-4.81,LC,ARU15,15,5/26/2024,625,26:00.6,2/4/2025 6:26,1,60,1:00
5261,LC_ARU15_20240526_062500,340.52,-4.31,LC,ARU15,15,5/26/2024,625,30:40.5,2/4/2025 6:30,1,340,5:40
5262,LC_ARU15_20240526_062500,363.37,-5.58,LC,ARU15,15,5/26/2024,625,31:03.4,2/4/2025 6:31,1,363,6:03
5263,LC_ARU15_20240526_062500,488.57,-4.96,LC,ARU15,15,5/26/2024,625,33:08.6,2/4/2025 6:33,1,488,8:08
5264,LC_ARU15_20240526_062500,491.17,-4.96,LC,ARU15,15,5/26/2024,625,33:11.2,2/4/2025 6:33,1,491,8:11
5265,LC_ARU15_20240526_062500,503.62,-5.09,LC,ARU15,15,5/26/2024,625,33:23.6,2/4/2025 6:33,1,503,8:23
5266,LC_ARU15_20240526_062500,527.77,-4.99,LC,ARU15,15,5/26/2024,625,33:47.8,2/4/2025 6:33,1,527,8:47
5267,LC_ARU15_20240526_062500,540.03,-5.43,LC,ARU15,15,5/26/2024,625,34:00.0,2/4/2025 6:34,1,540,9:00
5268,LC_ARU15_20240526_062500,544.86,-4.71,LC,ARU15,15,5/26/2024,625,34:04.9,2/4/2025 6:34,1,544,9:04
5269,LC_ARU15_20240526_062500,583.49,-5.24,LC,ARU15,15,5/26/2024,625,34:43.5,2/4/2025 6:34,1,583,9:43
5270,LC_ARU15_20240526_062500,617.3,-4.62,LC,ARU15,15,5/26/2024,625,35:17.3,2/4/2025 6:35,1,617,10:17
5271,LC_ARU15_20240526_062500,700.34,-5.62,LC,ARU15,15,5/26/2024,625,36:40.3,2/4/2025 6:36,1,700,11:40
5272,LC_ARU15_20240526_062500,745.85,-4.4,LC,ARU15,15,5/26/2024,625,37:25.9,2/4/2025 6:37,1,745,12:25
5273,LC_ARU15_20240526_062500,856.38,-5.38,LC,ARU15,15,5/26/2024,625,39:16.4,2/4/2025 6:39,1,856,14:16
5274,LC_ARU15_20240526_062500,865.48,-4.5,LC,ARU15,15,5/26/2024,625,39:25.5,2/4/2025 6:39,1,865,14:25
5275,LC_ARU15_20240526_062500,886.1,-4.82,LC,ARU15,15,5/26/2024,625,39:46.1,2/4/2025 6:39,1,886,14:46
5276,LC_ARU15_20240526_062500,897.8,-5.62,LC,ARU15,15,5/26/2024,625,39:57.8,2/4/2025 6:39,1,897,14:57
5277,LC_ARU15_20240526_062500,948.33,-4.63,LC,ARU15,15,5/26/2024,625,40:48.3,2/4/2025 6:40,1,948,15:48
5278,LC_ARU15_20240526_062500,958.54,-5.19,LC,ARU15,15,5/26/2024,625,40:58.5,2/4/2025 6:40,1,958,15:58
5279,LC_ARU15_20240526_062500,1023.56,-4.46,LC,ARU15,15,5/26/2024,625,42:03.6,2/4/2025 6:42,1,1023,17:03
5280,LC_ARU15_20240526_062500,1211.55,-5.43,LC,ARU15,15,5/26/2024,625,45:11.5,2/4/2025 6:45,1,1211,20:11
5281,LC_ARU15_20240526_062500,1258.17,-5.2,LC,ARU15,15,5/26/2024,625,45:58.2,2/4/2025 6:45,1,1258,20:58
5282,LC_ARU15_20240526_062500,1265.6,-5.05,LC,ARU15,15,5/26/2024,625,46:05.6,2/4/2025 6:46,1,1265,21:05
5283,LC_ARU15_20240526_062500,1289.75,-5.25,LC,ARU15,15,5/26/2024,625,46:29.7,2/4/2025 6:46,1,1289,21:29
5284,LC_ARU15_20240526_062500,1319.1,-4.63,LC,ARU15,15,5/26/2024,625,46:59.1,2/4/2025 6:46,1,1319,21:59
5285,LC_ARU15_20240526_062500,1341.21,-5.82,LC,ARU15,15,5/26/2024,625,47:21.2,2/4/2025 6:47,1,1341,22:21
5286,LC_ARU15_20240526_062500,1453.22,-5.17,LC,ARU15,15,5/26/2024,625,49:13.2,2/4/2025 6:49,1,1453,24:13:00
5287,LC_ARU15_20240526_062500,1469.2,-5.83,LC,ARU15,15,5/26/2024,625,49:29.2,2/4/2025 6:49,1,1469,24:29:00
5288,LC_ARU15_20240530_062500,332.72,-4.72,LC,ARU15,15,5/30/2024,625,30:32.7,2/4/2025 6:30,2,332,5:32
5289,LC_ARU15_20240530_062500,366.16,-4.76,LC,ARU15,15,5/30/2024,625,31:06.2,2/4/2025 6:31,2,366,6:06
5290,LC_ARU15_20240530_062500,420.21,-5.83,LC,ARU15,15,5/30/2024,625,32:00.2,2/4/2025 6:32,2,420,7:00
5291,LC_ARU15_20240603_062500,355.57,-4.74,LC,ARU15,15,6/3/2024,625,30:55.6,2/4/2025 6:30,3,355,5:55
5292,LC_ARU15_20240603_062500,1050.31,-4.44,LC,ARU15,15,6/3/2024,625,42:30.3,2/4/2025 6:42,3,1050,17:30
5293,LC_ARU15_20240603_062500,1061.83,-4.34,LC,ARU15,15,6/3/2024,625,42:41.8,2/4/2025 6:42,3,1061,17:41
5294,LC_ARU15_20240603_062500,1073.9,-4.21,LC,ARU15,15,6/3/2024,625,42:53.9,2/4/2025 6:42,3,1073,17:53
5295,LC_ARU15_20240603_062500,1213.03,-3.73,LC,ARU15,15,6/3/2024,625,45:13.0,2/4/2025 6:45,3,1213,20:13
5296,LC_ARU15_20240603_062500,1217.86,-4.64,LC,ARU15,15,6/3/2024,625,45:17.9,2/4/2025 6:45,3,1217,20:17
5297,LC_ARU15_20240603_062500,1400.47,-4.28,LC,ARU15,15,6/3/2024,625,48:20.5,2/4/2025 6:48,3,1400,23:20
5298,LC_ARU15_20240603_062500,1467.34,-3.9,LC,ARU15,15,6/3/2024,625,49:27.3,2/4/2025 6:49,3,1467,24:27:00
5299,LC_ARU15_20240603_062500,1497.43,-4.15,LC,ARU15,15,6/3/2024,625,49:57.4,2/4/2025 6:49,3,1497,24:57:00
